2215,All-of-a-Kind_Family_(All-of-a-Kind-Family__#1),Sydney_Taylor,4.22,188,21620,8-23-2005,Delacorte_Press
2216,Winter_Cottage,Carol_Ryrie_Brink,4.15,178,182,06/01/1974,Atheneum
2217,Eddie's_Valuable_Property,Carolyn_Haywood,4.09,192,43,03/01/1975,William_Morrow_&_Company
2218,Empire_(Empire__#1),Orson_Scott_Card,3.43,352,8577,11-28-2006,Tor_Books
2219,Treason,Orson_Scott_Card,3.9,288,6234,1-24-2006,Orb_Books
2220,First_Meetings_in_Ender's_Universe_(Ender's_Saga__#0.5),Orson_Scott_Card,3.84,212,10475,09/01/2004,Tor
2221,Sarah_(Women_of_Genesis__#1),Orson_Scott_Card,3.88,341,9828,9-17-2001,Forge
2222,Rachel_&_Leah_(Women_of_Genesis__#3),Orson_Scott_Card,3.85,368,5618,11-29-2005,Forge_Books
2223,How_to_Write_Science_Fiction_and_Fantasy,Orson_Scott_Card,3.9,140,475,7-15-1990,F_&_W_Publications_Inc.
2224,Saints,Orson_Scott_Card,3.54,608,2436,3-14-2001,Forge_Books
2225,Homebody,Orson_Scott_Card,3.39,430,2707,1-25-1999,HarperTorch
2226,Rebekah_(Women_of_Genesis__#2),Orson_Scott_Card,3.84,416,7487,3-27-2012,Forge
2227,Speaker_for_the_Dead_(Ender's_Saga__#2),Orson_Scott_Card,4.07,382,190379,8-15-1994,Tor_Books
2228,Red_Prophet_(Tales_of_Alvin_Maker__#2),Orson_Scott_Card,3.79,311,18228,7-15-1992,Tor_Fantasy
2229,The_Call_of_Earth_(Homecoming__#2),Orson_Scott_Card,3.58,352,10268,1-15-1994,Tor_Books
2230,Shadow_of_the_Hegemon_(Shadow__#2),Orson_Scott_Card-David_Birney-Scott_Brick-Gabrielle_de_Cuir-Scott_Sowers,3.95,13,109,09/05/2006,Macmillan_Audio
2231,Enchantment,Orson_Scott_Card,3.9,422,23534,5-31-2005,Del_Rey
2232,Voyage_of_Slaves_(Flying_Dutchman__#3),Brian_Jacques-David_Elliot,4.13,356,2288,9-14-2006,Philomel_Books
2233,High_Rhulain_(Redwall__#18),Brian_Jacques-David_Elliot,4.12,341,134,9-22-2005,Philomel_Books
2234,Salamandastron_(Redwall__#5),Brian_Jacques-Gary_Chalk,4.07,400,26237,9-15-2003,Firebird
2235,The_Legend_of_Luke_(Redwall__#12),Brian_Jacques,4,374,14205,06/02/2005,Firebird
2236,Redwall_(Redwall__#1),Brian_Jacques,4.12,352,88167,09/04/2006,Red_Fox
2237,Castaways_of_the_Flying_Dutchman_(Flying_Dutchman__#1),Brian_Jacques-Ian_Schoenherr,3.98,356,8025,3-31-2003,Firebird
2238,Outcast_of_Redwall_(Redwall__#8),Brian_Jacques,3.92,368,17597,5-24-2004,Firebird
2239,Triss_(Redwall__#15),Brian_Jacques-Allan_Curless,3.99,389,10830,09/09/2004,Firebird
2240,A_Redwall_Winter's_Tale,Brian_Jacques-Christopher_Denise,4.13,72,2353,10-21-2004,Puffin
2241,Mr._Impossible,Roger_Hargreaves,3.95,32,614,8-24-1998,Price_Stern_Sloan
2242,Mr._Christmas,Roger_Hargreaves-Adam_Hargreaves,3.65,40,202,9-14-2006,Price_Stern_Sloan
2243,Mr._Bump,Roger_Hargreaves,4.03,32,1701,3-23-1998,Price_Stern_Sloan
2244,Little_Miss_Birthday,Roger_Hargreaves-Adam_Hargreaves,4.02,32,207,01/11/2007,Price_Stern_Sloan
2245,Little_Miss_Lucky,Roger_Hargreaves,3.82,32,291,11-22-1999,Price_Stern_Sloan
2246,Mr._Happy,Roger_Hargreaves,3.98,36,1,4-30-2004,Egmont_Children's_Books
2247,Mr._Jelly_and_the_Pirates,Roger_Hargreaves-Adam_Hargreaves,3.82,32,87,05/10/2007,Price_Stern_Sloan
2248,Grandma_Baa_(Easy_Peasy_People),Roger_Hargreaves-Gray_Jolliffe,4.12,32,6,10-14-1989,Random_House_for_Young_Readers
2249,Bill_Buzz,Roger_Hargreaves-Gray_Jolliffe,4.67,32,2,10-14-1989,Random_House_for_Young_Readers
2250,Gary_Grizzle,Roger_Hargreaves-Gray_Jolliffe,4.33,32,3,10-14-1989,Random_House_for_Young_Readers
2251,Charlie_Oink,Roger_Hargreaves-Gray_Jolliffe,4.33,32,3,10-14-1989,Random_House__for_Young_Readers
2252,Madame_Je-Sais-Tout,Roger_Hargreaves,3.77,36,1,5-31-1997,Hachette
2253,The_Poppy_Seed_Cakes,Margery_Clark-Maud_Petersham-Miska_Petersham,4.37,158,57,10/01/1964,Doubleday_Books
2254,Cloudy_With_a_Chance_of_Meatballs_(Cloudy_with_a_Chance_of_Meatballs__#1),Judi_Barrett-Ron_Barrett,4.16,32,124141,04/01/1982,Atheneum_Books_for_Young_Readers
2255,The_Wind_Thief,Judi_Barrett-Diane_Dawson_Hearn,3.8,32,4,01/01/1977,Atheneum_Books
2256,Animales_No_Se_Visten__Los_(Animals_Should_Definitely_Not_Wear_Clothing)_with_CD,Judi_Barrett-Ron_Barrett,4.11,32,0,10-30-1991,Live_Oak_Media
2257,Beauty,Robin_McKinley,4.05,325,3258,7-26-2005,HarperCollins
2258,A_Robin_McKinley_Collection:_Spindle's_End__The_Hero_and_the_Crown_and_The_Blue_Sword_(Folktales_#1-3),Robin_McKinley,4.39,1008,527,9-16-2002,Puffin
2259,Deerskin,Robin_McKinley,3.89,384,17485,05/01/2005,Ace_Books
2260,Sunshine,Robin_McKinley,3.85,405,31047,11-30-2004,Jove
2261,Rose_Daughter,Robin_McKinley,3.77,304,17168,12/01/1998,Ace
2262,The_Door_in_the_Hedge,Robin_McKinley,3.68,224,7941,10-13-2003,Firebird
2263,The_Stone_Fey,Robin_McKinley-John_Clapp,3.36,64,1036,09/01/1998,HMH_Books_for_Young_Readers
2264,Anne_of_Green_Gables_(Anne_of_Green_Gables__#1),L.M._Montgomery,4.25,320,625759,05/06/2003,Signet_Book
2265,Anne_of_Green_Gables,L.M._Montgomery-Barbara_Caruso,4.25,9,69,01/01/2005,Recorded_Books__Inc.
2266,The_Road_to_Yesterday_(Anne_of_Green_Gables__#9),L.M._Montgomery,3.84,403,3106,02/01/1993,Bantam_Books
2267,Anne_of_Avonlea,L.M._Montgomery-Clare_Sieffert,4.23,315,85,11/01/1990,Grosset_&_Dunlap
2268,The_Stories_of_Vladimir_Nabokov,Vladimir_Nabokov,4.3,685,5889,12/09/1996,Vintage
2269,The_Gift,Vladimir_Nabokov-Michael_Scammell-Dmitri_Nabokov,4,406,2334,04/05/2001,Penguin_Books
2270,Lectures_on_Literature,Vladimir_Nabokov-Fredson_Bowers-John_Updike,4.34,385,1606,12-16-2002,Mariner_Books
2271,Novels_&_Memoirs_1941�??1951:_The_Real_Life_of_Sebastian_Knight_-_Bend_Sinister_-_Speak__Memory,Vladimir_Nabokov-Brian_Boyd,4.36,734,119,10/01/1996,Library_of_America
2272,The_American_Years,Brian_Boyd,4.33,800,256,1-31-1993,Princeton_University_Press
2273,Laughter_in_the_Dark,Vladimir_Nabokov,3.97,292,8717,9-17-2006,New_Directions
2274,The_Luzhin_Defense,Vladimir_Nabokov-Michael_Scammell,3.95,256,7305,08/11/1990,Vintage
2275,A_Woman_of_Substance_(Emma_Harte_Saga_#1),Barbara_Taylor_Bradford,4.18,928,34366,12/01/2005,Griffin
2276,The_Ravenscar_Dynasty_(Ravenscar__#1),Barbara_Taylor_Bradford,3.63,484,1287,12-26-2006,St._Martin's_Press
2277,Dark_Birthright,Jeanne_Treat-Jane_Starr_Weils,3.63,429,132,10/01/2006,Treat_Enterprises
2278,Birthright_(Diablo:_The_Sin_War__#1),Richard_A._Knaak,3.74,326,1246,10/01/2006,Pocket_Star
2279,Laura's_Album:_A_Remembrance_Scrapbook_of_Laura_Ingalls_Wilder,William___Anderson-Laura_Ingalls_Wilder,4.3,80,746,10-13-1998,HarperCollins
2280,Writings_to_Young_Women_from_Laura_Ingalls_Wilder:_On_Wisdom_and_Virtues_(Writings_to_Young_Women_on_Laura_Ingalls_Wilder_#1),Laura_Ingalls_Wilder-Stephen_W._Hines,3.99,113,108,05/10/2006,Tommy_Nelson
2281,Writings_to_Young_Women_from_Laura_Ingalls_Wilder:_On_Life_as_a_Pioneer_Woman_(Writings_to_Young_Women_from_Laura_Ingalls_Wilder_#2),Laura_Ingalls_Wilder-Stephen_W._Hines,3.92,116,94,05/10/2006,Tommy_Nelson
2282,A_Little_House_Traveler:_Writings_from_Laura_Ingalls_Wilder's_Journeys_Across_America,Laura_Ingalls_Wilder,4.13,352,686,02/07/2006,HarperCollins
2283,Laura_Ingalls_Wilder:_A_Biography,William___Anderson,4.2,256,4144,01/02/2007,HarperCollins
2284,West_from_Home:_Letters_of_Laura_Ingalls_Wilder__San_Francisco__1915__(Little_House_#11),Laura_Ingalls_Wilder-Roger_Lea_MacBride-Margot_Patterson_Doss,3.84,124,3926,10-20-1976,Harper_&_Row
2285,The_Laura_Ingalls_Wilder_Country_Cookbook,Laura_Ingalls_Wilder-William___Anderson,4.09,160,234,10/01/1997,HarperCollins_Publishers
2286,Writings_to_Young_Women_on_Laura_Ingalls_Wilder:_As_Told_By_Her_Family__Friends__and_Neighbors_(Writings_to_Young_Women_on_Laura_Ingalls_Wilder_#3),Laura_Ingalls_Wilder-Stephen_W._Hines,3.98,128,41,05/08/2006,Thomas_Nelson
2287,The_Laughing_Jesus:_Religious_Lies_and_Gnostic_Wisdom,Tim_Freke-Peter_Gandy,3.96,276,346,6-27-2006,Harmony
2288,The_Erotic_Phenomenon,Jean-Luc_Marion-Stephen_E._Lewis,4.03,248,75,11-15-2006,University_of_Chicago_Press
2289,The_Phenomenon_of_Life:_Toward_a_Philosophical_Biology,Hans_Jonas-Lawrence_Vogel-Eleonore_Jonas,4.24,304,92,2-28-2001,Northwestern_University_Press
2290,Down_to_the_Bonny_Glen_(Little_House:_The_Martha_Years__#3),Melissa_Wiley-Renee_Graef,4.15,321,1480,05/08/2001,HarperTrophy
2291,Laura:_The_Life_of_Laura_Ingalls_Wilder,Donald_Zochert,4.12,241,5628,05/01/1977,Avon
2292,Winter_Days_in_the_Big_Woods,Laura_Ingalls_Wilder-Renee_Graef,4.28,32,1538,9-15-1995,HarperCollins
2293,The_First_Four_Years_(Little_House__#9),Laura_Ingalls_Wilder-Cherry_Jones,3.89,3,91,6-13-2006,HarperFestival
2294,Winter_on_the_Farm,Laura_Ingalls_Wilder-Renee_Graef-Jody_Wheeler,4.15,32,424,09/06/1997,Winter_on_the_Farm_(My_First_Little_House)
2295,Summertime_in_the_Big_Woods,Laura_Ingalls_Wilder-Renee_Graef,4.18,40,867,02/02/2000,HarperCollins
2296,Old_Town_in_the_Green_Groves:_Laura_Ingalls_Wilder's_Lost_Little_House_Years,Cynthia_Rylant-Jim_LaMarche,4.05,176,4799,06/01/2004,Harper_Trophy
2297,Laura_Ingalls_Wilder's_Fairy_Poems,Laura_Ingalls_Wilder-Richard__Hull,3.99,39,143,10-13-1998,Doubleday_Books_for_Young_Readers
2298,Constructing_the_Little_House:_Gender__Culture__and_Laura_Ingalls_Wilder,Ann_Romines,3.7,304,35,11-21-1997,University_of_Massachusetts_Press
2299,These_Happy_Golden_Years_(Little_House__#8),Laura_Ingalls_Wilder-Cherry_Jones-Paul_Woodiel,4.19,7,105,3-28-2006,HarperFestival
2300,Farmer_Boy_(Little_House__#2),Laura_Ingalls_Wilder-Garth_Williams,4.07,357,45778,01/01/2007,HarperTrophy
2301,Little_Town_on_the_Prairie__(Little_House__#7),Laura_Ingalls_Wilder-Garth_Williams,4.19,374,71853,01/01/2007,HarperTrophy
2302,Christmas_Stories_(Little_House_Chapter_Books:_Laura__#10),Laura_Ingalls_Wilder-Renee_Graef-Heather_Henson,4.21,80,66,10/06/1999,HarperCollins
2303,My_Little_House_Crafts_Book:_18_Projects_from_Laura_Ingalls_Wilder's,Carolyn_Strom_Collins-Christina_Wyss_Eriksson-Mary_Collier,4.03,64,59,3-21-1998,HarperCollins
2304,Christmas_in_the_Big_Woods,Laura_Ingalls_Wilder-Renee_Graef,4.2,32,2142,9-20-1997,HarperCollins
2305,The_Long_Winter_(Little_House__#6),Laura_Ingalls_Wilder-Garth_Williams,4.14,422,67427,01/01/2007,HarperTrophy
2306,A_Little_House_Birthday,Laura_Ingalls_Wilder-Doris_Ettlinger,4.14,40,453,09/05/1998,HarperCollins
2307,The_Deer_in_the_Wood,Laura_Ingalls_Wilder-Renee_Graef,4.17,32,324,1-16-1999,HarperCollins
2308,The_First_Four_Years__(Little_House__#9),Laura_Ingalls_Wilder-Garth_Williams,3.89,126,28259,01/02/2007,HarperTrophy
2309,The_Little_House_Cookbook:_Frontier_Foods_from_Laura_Ingalls_Wilder's_Classic_Stories,Barbara_M._Walker-Garth_Williams,4.15,256,3375,09/07/1989,HarperCollins
2310,Little_House_on_the_Prairie_(Little_House__#3),Laura_Ingalls_Wilder-Garth_Williams,4.19,309,635,01/01/2007,HarperTrophy
2311,Let_the_Hurricane_Roar,Rose_Wilder_Lane,3.96,118,192,10/01/1985,HarperTrophy
2312,Little_House_in_the_Big_Woods_(Little_House__#1),Laura_Ingalls_Wilder-Garth_Williams,4.18,198,201840,01/01/2007,HarperTrophy
2313,Flowers_(Eyewitness_Explorers),David_Burnie,3.85,64,8,9-15-1997,Dorling_Kindersley_Children
2314,Animal:_The_Definitive_Visual_Guide_to_the_World's_Wildlife,David_Burnie-Don_E._Wilson,4.51,624,570,9-19-2005,DK
2315,The_Making_Of_Disney's_Animal_Kingdom_Theme_Park,Melody_Malmberg-Walt_Disney_Company,4.32,192,34,05/01/1998,Disney_Enterprises
2316,El_Reino_Animal,Sergio_Ram??rez,3.69,256,16,07/01/2006,Alfaguara
2317,Tree_(Eyewitness_Books),David_Burnie-Peter_K._Chadwick,4.02,64,5,6-14-2000,DK_Children
2318,Insects_&_Spiders,David_Burnie,4.5,64,4,5-24-1999,Time_Life_Medical
2319,The_Prophet_of_Yonwood,Jeanne_DuPrau,3.27,289,621,04/01/2006,Random_House_Books_for_Young_Readers
2320,Muhammad:_A_Prophet_for_Our_Time,Karen_Armstrong,4.08,256,1896,10-17-2006,Eminent_Lives
2321,Prophet,Frank_E._Peretti,3.94,416,12789,03/11/2004,Crossway_Books
2322,Access_the_Power_of_Your_Higher_Self:_Your_Source_of_Inner_Guidance_and_Spiritual_Transformation_(Pocket_Guides_to_Practical_Spirituality),Elizabeth_Clare_Prophet,4.21,100,55,9-21-2017,Summit_University_Press
2323,Hailstones_and_Halibut_Bones,Mary_O'Neill-John_Wallner,4.31,64,125,04/01/1990,Doubleday_Books_for_Young_Readers
2324,The_Second_Sex,Simone_de_Beauvoir-H.M._Parshley-Margaret_Crosland,4.12,848,47,3-18-1993,Everyman's_Library
2325,The_Second_Sex,Simone_de_Beauvoir-H.M._Parshley,4.12,880,333,08/07/1997,Vintage_Classics
2326,The_Church_and_the_Second_Sex,Mary_Daly,3.84,231,129,01/03/1986,Beacon_Press
2327,Thomas_Jefferson_(Oxford_Portraits),R.B._Bernstein,4.01,253,4245,9-15-2005,Oxford_University_Press__USA
2328,The_Jefferson_Bible:_The_Life_and_Morals_of_Jesus_of_Nazareth,Thomas_Jefferson,3.82,103,1038,08/01/2006,Applewood_Books
2329,Who_Was_Thomas_Jefferson?,Dennis_Brindell_Fradin-Nancy_Harrison-John___O'Brien,4.07,103,692,7-28-2003,Penguin_Workshop
2330,The_Man_Who_Listens_to_Horses,Monty_Roberts-Lucy_Grealy-Lawrence_Scanlan,4.12,352,9963,11-28-1998,Ballantine_Books
2331,Under_Orders_(Sid_Halley__#4),Dick_Francis,3.87,308,4119,10/01/2006,Putnam_Publishing_Group
2332,For_Kicks,Dick_Francis,4,292,3062,02/03/2004,G.P._Putnam's_Sons
2333,Forfeit,Dick_Francis,3.94,256,2538,04/05/2005,G.P._Putnam's_Sons
2334,Dead_Cert,Dick_Francis,3.97,277,4964,01/06/2004,G.P._Putnam's_Sons
2335,Rat_Race,Dick_Francis,3.98,304,2400,07/05/2006,G.P._Putnam's_Sons
2336,Reflex,Dick_Francis,4.07,304,4675,10/04/2005,G.P._Putnam's_Sons
2337,Decider,Dick_Francis,3.99,341,3461,12/07/2004,G.P._Putnam's_Sons
2338,Slay_Ride,Dick_Francis,3.82,288,2215,04/06/2004,G.P._Putnam's_Sons
2339,Bonecrack,Dick_Francis,4,304,2910,06/06/2006,G.P._Putnam's_Sons
2340,Nerve,Dick_Francis,4.04,320,3581,09/01/1998,Jove
2341,Break_In_(Kit_Fielding__#1),Dick_Francis,4.05,320,3758,01/04/2005,G.P._Putnam's_Sons
2342,Blood_Sport,Dick_Francis,3.89,288,4600,11/02/2004,G.P._Putnam's_Sons
2343,Straight,Dick_Francis,4.05,320,3513,02/07/2006,G.P._Putnam's_Sons
2344,10_lb_Penalty,Dick_Francis,3.9,320,3490,08/03/2004,G.P._Putnam's_Sons
2345,Trial_Run,Dick_Francis,3.83,272,2004,09/07/2004,G.P._Putnam's_Sons
2346,Wild_Horses,Dick_Francis,3.91,352,2935,05/04/2004,G.P._Putnam's_Sons
2347,Field_of_Thirteen,Dick_Francis,3.73,304,2053,03/02/2004,G.P._Putnam's_Sons
2348,Driving_Force,Dick_Francis,3.96,384,2635,12-29-1993,Fawcett_Books
2349,Flying_Finish,Dick_Francis,3.97,276,2587,08/01/1999,Jove
2350,Bolt_(Kit_Fielding__#2),Dick_Francis,4.04,288,5043,05/03/2005,G.P._Putnam's_Sons
2351,Come_to_Grief_(Sid_Halley__#3),Dick_Francis,4.01,384,3786,12/06/2005,G.P._Putnam's_Sons
2352,Enquiry,Dick_Francis,3.96,272,96,07/06/2004,G.P._Putnam's_Sons
2353,Odds_Against_(Sid_Halley__#1),Dick_Francis,4.06,288,3749,02/01/2005,G.P._Putnam's_Sons
2354,Banker,Dick_Francis,4.06,288,3092,10/03/2000,Michael_Joseph
2355,Whip_Hand_(Sid_Halley__#2),Dick_Francis,4.1,304,5108,06/07/2005,G.P._Putnam's_Sons
2356,A_Jockey's_Life:_The_Biography_of_Lester_Piggott,Dick_Francis,3.59,468,82,07/12/1987,Fawcett
2357,The_Dick_Francis_Treasury_of_Great_Racing_Stories,Dick_Francis-John_Welcome,3.79,221,64,3-22-1992,Fawcett
2358,Come_to_Grief_-_Decider_-_Wild_Horses,Dick_Francis,4.09,707,32,11/10/1997,Putnam_Adult
2359,Odds_Against,Dick_Francis,4.06,277,56,04/01/2000,Jove
2360,Eats__Shoots_&_Leaves:_Why__Commas_Really_Do_Make_a_Difference!,Lynne_Truss-Bonnie_Timmons,4.15,32,1371,7-25-2006,G.P._Putnam's_Sons_Books_for_Young_Readers
2361,Talk_to_the_Hand:_The_Utter_Bloody_Rudeness_of_Everyday_Life,Lynne_Truss,3.33,214,204,10-24-2005,Profile_Books
2362,The_Spice_and_Herb_Bible,Ian_Hemphill-Kate_Hemphill,4.25,606,155,9-14-2006,Robert_Rose
2363,Master_and_Commander_(Aubrey-Maturin___#1),Patrick_O'Brian,4.1,459,541,10-17-2003,W._W._Norton__Company
2364,The_Making_of_Master_and_Commander:_The_Far_Side_of_the_World,Tom_McGregor,3.97,168,96,10-17-2003,W._W._Norton__Company
2365,The_Ionian_Mission_(Aubrey-Maturin__#8),Patrick_O'Brian-Simon_Vance,4.32,10,3659,10/01/2005,Blackstone_Audiobooks
2366,Her_Master_and_Commander_(Just_Ask_Reeves__#1),Karen_Hawkins,3.8,372,799,2-28-2006,Avon
2367,Strange_Sounds:_Music__Technology_&_Culture,Timothy_D._Taylor,3.77,278,26,10-14-2001,Routledge
2368,Stanley_Park,Timothy__Taylor,3.57,436,1818,9-25-2003,Counterpoint_LLC
2369,Crow_Lake,Mary_Lawson,3.88,324,14109,1-13-2003,Dial_Press_Trade_Paperback
2370,Xenocide_(Ender's_Saga__#3),Orson_Scott_Card-Piotr_W._Cholewa,3.79,592,119937,7-15-1996,Tor_Books
2371,The_Life_of_Sir_Arthur_Conan_Doyle,John_Dickson_Carr-Daniel_Stashower,4.01,320,148,11/11/2003,Da_Capo_Press
2372,The_Lost_World_(TV_Tie-in),Arthur_Conan_Doyle-Philip_Gooden,3.92,224,18,09/03/2002,Penguin_Books
2373,Las_aventuras_de_Sherlock_Holmes,Arthur_Conan_Doyle-Javier_Gomez_Rea,4.33,192,116,04/01/2005,Edimat_Libros
2374,Wild_Ducks_Flying_Backward,Tom_Robbins,3.55,272,5768,8-29-2006,Bantam
2375,Unlimited_Power:_The_New_Science_Of_Personal_Achievement,Anthony_Robbins-Kenneth_H._Blanchard-Jason_Winters,4.23,448,25135,12-22-1997,Free_Press
2376,Robbins_and_Cotran_Review_of_Pathology,Edward_C._Klatt-Vinay___Kumar,4.33,432,55,11/12/2004,Saunders
2377,Fierce_Invalids_Home_from_Hot_Climates,Tom_Robbins,4.03,445,24792,5-29-2001,Bantam
2378,Jitterbug_Perfume,Tom_Robbins,4.25,342,54516,04/09/2001,No_Exit_Press
2379,Life__the_Universe_and_Everything_(Hitchhiker's_Guide_to_the_Galaxy__#3),Douglas_Adams,4.2,224,166574,4-26-2005,Del_Rey
2380,So_Long__and_Thanks_for_All_the_Fish_(Hitchhiker's_Guide_to_the_Galaxy__#4),Douglas_Adams,4.09,167,93997,03/08/2002,Picador_USA
2381,The_Restaurant_at_the_End_of_the_Universe_(The_Hitchhiker's_Guide_to_the_Galaxy__#2),Douglas_Adams-Martin__Freeman,4.22,6,493,06/01/2006,Random_House_Audio_Publishing_Group
2382,Starship_Titanic,Terry_Jones-Marie-Catherine_Caillava,3.6,189,8790,11-30-2001,J'ai_Lu
2383,The_Hitchhiker's_Guide_to_the_Galaxy_(Hitchhiker's_Guide_to_the_Galaxy__#1),Douglas_Adams,4.22,180,3115,03/08/2002,Picador_USA
2384,The_Illustrated_Hitchhiker's_Guide_To_The_Galaxy,Douglas_Adams,4.35,96,294,10/11/1994,Harmony
2385,Margaret_Atwood:_The_Handmaid's_Tale,Hel?�ne_Greven-Borde,4.27,108,2122,11/01/1998,Klincksieck
2386,Point_to_Point_Navigation,Gore_Vidal,3.7,277,621,11/07/2006,Doubleday_Books
2387,An_Inconvenient_Truth:_The_Planetary_Emergency_of_Global_Warming_and_What_We_Can_Do_About_It,Al_Gore,3.77,328,5783,5-24-2006,Rodale_Books
2388,Palimpsest,Gore_Vidal,3.99,448,1485,09/01/1996,Penguin_Books
2389,Lincoln,Gore_Vidal,4.21,672,7326,2-15-2000,Vintage
2390,Burr,Gore_Vidal,4.07,430,7265,2-15-2000,Vintage
2391,Comfort_Me_with_Apples:_More_Adventures_at_the_Table,Ruth_Reichl,4.04,302,17939,04/09/2002,Random_House_Trade
2392,Comfort_Me_With_Apples,Ruth_Reichl,4.04,299,15,01/01/2001,Random_house
2393,The_Last_Temptation_of_Christ,Nikos_Kazantzakis-Peter_A._Bien,4.16,506,8966,03/01/1998,Simon__Schuster
2394,Her_Last_Temptation,Leslie_Kelly,3.59,207,112,5-31-2005,Harlequin_Temptation
2395,The_Last_Temptation_(Tony_Hill_&_Carol_Jordan__#3),Val_McDermid,4.01,496,4991,03/01/2005,St._Martin's_Paperbacks
2396,The_Last_Temptation,Nikos_Kazantzakis-Peter_A._Bien,4.16,589,114,11/10/1995,Faber__Faber
2397,Desert_Dawn,Waris_Dirie-Jeanne_D'Haem,3.83,240,2011,06/01/2004,Virago_UK
2398,Desert_Flower,Waris_Dirie-Cathleen_Miller,4.15,240,11981,3-15-2011,William_Morrow_Paperbacks
2399,Desert_Children,Waris_Dirie-Corinna_Milborn-Sheelagh_Alabaster,3.71,240,509,11/01/2005,Virago_UK
2400,L'Aube_du_desert,Waris_Dirie-Jeanne_d'_Haem,3.83,288,1,11/01/2002,Albin_Michel
2401,The_Beach,Joanna_Strange,3.84,112,68,2-19-2001,Longman
2402,The_Weekenders:_Travels_in_the_Heart_of_Africa,W.F._Deedes-Sue_Ryan-Alex_Garland-Tony_Hawks-Andrew_O'Hagan-Irvine_Welsh-Giles_Foden-Victoria_Glendinning,3.16,340,123,11/08/2001,Ebury_Press
2403,I_Feel_Bad_About_My_Neck:_And_Other_Thoughts_on_Being_a_Woman,Nora_Ephron,3.69,137,38506,08/01/2006,Knopf_Publishing_Group
2404,Feel_the_Fear_._._._and_Do_It_Anyway,Susan__Jeffers,4.03,217,506,12-26-2006,Ballantine_Books
2405,Touch_&_Feel:_Animals_Boxed_Set,Jennifer_Quasha-Deni_Brown-Dawn_Sirett,4.04,36,24,2-15-2003,DK_Publishing
2406,Today_I_Feel_Silly__Other_Moods_That_Make_My_Day,Jamie_Lee_Curtis-Laura_Cornell,4.16,40,4171,7-31-2007,HarperCollins
2407,My_First_Word_Touch_and_Feel,Anne_Millard,3.79,12,24,9-19-2001,DK_Children
2408,When_I_Feel_Angry,Nancy_Cote-Cornelia_Maude_Spelman,3.98,24,113,01/01/2000,Albert_Whitman__Company
2409,Violet's_House:_A_Giant_Touch-and-Feel_Book_(Baby_Einstein),Julie_Aigner-Clark-Nadeem_Zaidi,4,10,39,11/01/2003,Disney_Press
2410,The_White_Masai,Corinne_Hofmann-Peter_Millar,3.45,320,4504,10/10/2006,Amistad
2411,The_Story_of_a_Seagull_and_the_Cat_Who_Taught_Her_to_Fly,Luis_Sep?�lveda-Chris_Sheban-Margaret_Sayers_Peden,4.14,128,5097,08/01/2006,Scholastic_Paperbacks
2412,Ahora_sabreis_lo_que_es_correr,Dave_Eggers-Mar??a_Victoria_Alonso_Blanco,3.63,400,3,3-31-2004,Mondadori
2413,The_Burgess_Bird_Book_for_Children,Thornton_W._Burgess-Louis_Agassiz_Fuertes,4.31,260,1253,4-23-2003,Dover_Publications
2414,The_Burgess_Animal_Book_for_Children,Thornton_W._Burgess-Louis_Agassiz_Fuertes,4.26,275,478,09/10/2004,Dover_Publications
2415,The_Adventures_of_Jimmy_Skunk,Thornton_W._Burgess-Thea_Kliros-Harrison_Cady,4.14,96,275,5-20-1994,Dover_Publications
2416,The_Wanting_Seed,Anthony_Burgess,3.71,288,5423,12-17-1996,W._W._Norton__Company
2417,A_Clockwork_Orange,Anthony_Burgess-Blake_Morrison,3.99,159,5366,2-24-2000,Penguin_Classics
2418,A_Clockwork_Orange,Anthony_Burgess,3.99,149,1422,09/03/1998,Penguin_Books
2419,Clockwork_Orange,Anthony_Burgess,3.99,235,65,03/01/2000,Heyne
2420,A_Clockwork_Orange_(Stage_Play),Anthony_Burgess,3.84,51,28,03/10/2017,Methuen_Drama
2421,One_Hand_Clapping,Anthony_Burgess,3.82,224,1008,7-15-1999,Da_Capo_Press
2422,The_Doctor_is_Sick,Anthony_Burgess,3.62,260,966,8-17-1997,W.W._Norton__Company
2423,Earthly_Powers,Anthony_Burgess,4.16,649,2116,05/06/2004,Vintage_Classics
2424,Past_Mortem,Ben_Elton,3.75,460,4422,05/02/2005,Black_Swan
2425,This_Other_Eden,Ben_Elton,3.72,400,2292,07/01/2003,Black_Swan
2426,Saint-Exupery,Stacy_Schiff-Antoine_de_Saint-Exupery,4.02,560,208,02/07/2006,Holt_Paperbacks
2427,Le_Petit_Prince,Antoine_de_Saint-Exupery,4.31,123,366,02/01/2004,Gallimard_Jeunesse
2428,Macbeth,William_Shakespeare,3.9,249,592315,07/01/2013,Simon__Schuster
2429,Macbeth,William_Shakespeare-Alan_Durband,3.9,224,296,04/01/1985,Barrons_Educational_Series
2430,Death_of_a_Scriptwriter_(Hamish_Macbeth__#14),M.C._Beaton,3.79,198,3280,06/01/1999,Warner_Books
2431,Death_of_a_Poison_Pen_(Hamish_Macbeth__#19),M.C._Beaton,3.83,227,3318,01/01/2005,Warner_Books
2432,Death_of_an_Outsider_(Hamish_Macbeth__#3),M.C._Beaton,3.83,194,5757,07/01/2005,Warner_Books
